region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Berlin,DE30,81233,Fachradiologietechnologe/-technologin - neurorad. Bildgebung,2025,41,8.713374604975974e-05,5,0.1388888888888889,675
Berlin,DE30,91144,Wirtschaftsrussist/in,2025,41,8.713374604975974e-05,-11,-0.2115384615384615,675
Berlin,DE30,81734,Sprechwissenschaftler/in,2025,40,8.500853273147292e-05,-20,-0.3333333333333333,681
Berlin,DE30,53122,Brandbekämpfungsbeauftragte/r und Ersthelfer/in,2025,40,8.500853273147292e-05,-10,-0.2,681
Berlin,DE30,81341,Rettungshelfer/in,2025,39,8.28833194131861e-05,-1,-0.025,683
Berlin,DE30,54132,Textilreiniger/in,2025,39,8.28833194131861e-05,-1,-0.025,683
Berlin,DE30,11501,Helfer/in - Tierpflege,2025,39,8.28833194131861e-05,3,0.0833333333333333,683
Berlin,DE30,73254,Beamt(er/in) - Justizverwaltung (höh. Dienst),2025,39,8.28833194131861e-05,6,0.1818181818181818,683
Berlin,DE30,84434,Kunstpädagoge/-pädagogin,2025,38,8.075810609489928e-05,-16,-0.2962962962962963,687
Berlin,DE30,94523,Kamera-Operator/in,2025,38,8.075810609489928e-05,-5,-0.1162790697674418,687
Berlin,DE30,21232,Naturwerksteinmechaniker/in - Steinmetztechnik,2025,38,8.075810609489928e-05,11,0.4074074074074074,687
Berlin,DE30,52423,Binnenschiffermeister/in,2025,38,8.075810609489928e-05,7,0.2258064516129032,687
Berlin,DE30,71382,"Werkgehilfe/-gehilfin-Schmuckwarenind.,Taschen-,Armbanduhren",2025,38,8.075810609489928e-05,9,0.3103448275862069,687
Berlin,DE30,28213,Produktentwickler/in (Mode),2025,38,8.075810609489928e-05,-5,-0.1162790697674418,687
Berlin,DE30,31164,Ingenieur/in - Bauphysik,2025,38,8.075810609489928e-05,5,0.1515151515151515,687
Berlin,DE30,21123,Kampfmittelbeseitiger/in,2025,38,8.075810609489928e-05,10,0.3571428571428571,687
Berlin,DE30,41214,Ingenieur/in - Biotechnologie,2025,38,8.075810609489928e-05,-20,-0.3448275862068966,687
Berlin,DE30,22394,Holzwirt/in,2025,38,8.075810609489928e-05,-1,-0.0256410256410256,687
Berlin,DE30,73242,Beamt(er/in) - Zolldienst (mittl. Dienst),2025,38,8.075810609489928e-05,-8,-0.1739130434782608,687
Berlin,DE30,51512,Fahrbetriebsregler/in (Straßenverkehr),2025,37,7.863289277661245e-05,9,0.3214285714285714,698
Berlin,DE30,81814,Facharzt/-ärztin - Pharmakologie und Toxikologie,2025,37,7.863289277661245e-05,1,0.0277777777777778,698
Berlin,DE30,11194,Betriebsleiter/in - landwirtschaftlich,2025,37,7.863289277661245e-05,6,0.1935483870967742,698
Berlin,DE30,84394,Rektor/in / Präsident/in,2025,37,7.863289277661245e-05,4,0.1212121212121212,698
Berlin,DE30,33213,Restaurator/in - Maler- u. Lackiererhw./M. Prof. Restaur.,2025,36,7.650767945832563e-05,-4,-0.1,702
Berlin,DE30,73233,Finanzwirt/in,2025,36,7.650767945832563e-05,-27,-0.4285714285714285,702
Berlin,DE30,31132,Fachkraft - Straßen- und Verkehrstechnik,2025,36,7.650767945832563e-05,-39,-0.52,702
Berlin,DE30,51633,Fachwirt/in - Bahnbetrieb,2025,36,7.650767945832563e-05,-17,-0.320754716981132,702
Berlin,DE30,82502,Techn. Assistent/in - medizinische Gerätetechnik,2025,36,7.650767945832563e-05,8,0.2857142857142857,702
Berlin,DE30,92123,Betriebswirt/in (Fachschule) - Callcentermanagement,2025,36,7.650767945832563e-05,-7,-0.1627906976744186,702
Berlin,DE30,51224,Prüfsachverständige/r - Eisenbahnbereich,2025,36,7.650767945832563e-05,-20,-0.3571428571428571,702
Berlin,DE30,24593,Leiter/in - Werkzeugbau,2025,36,7.650767945832563e-05,19,1.1176470588235294,702
Berlin,DE30,81782,Fachkraft - alternat. Therapiefor. (n. Arzt od. Heilprakt.),2025,36,7.650767945832563e-05,-5,-0.1219512195121951,702
Berlin,DE30,71224,Verbandsgeschäftsführer/in,2025,36,7.650767945832563e-05,-10,-0.217391304347826,702
Berlin,DE30,53212,Wachpolizist/in,2025,36,7.650767945832563e-05,1,0.0285714285714286,702
Berlin,DE30,22352,Bürsten- und Pinselmacher/in - Herstellen von Pinseln,2025,36,7.650767945832563e-05,-4,-0.1,702
Berlin,DE30,29312,Gardemanger,2025,35,7.438246614003881e-05,-18,-0.3396226415094339,714
Berlin,DE30,51182,Funker/in,2025,35,7.438246614003881e-05,12,0.5217391304347826,714
Berlin,DE30,28101,Helfer/in - Textilherstellung,2025,34,7.225725282175199e-05,-6,-0.15,716
Berlin,DE30,24243,Lasertechnische/r Assistent/in,2025,34,7.225725282175199e-05,-25,-0.423728813559322,716
Berlin,DE30,62513,Fachwirt/in - Buchhandel,2025,34,7.225725282175199e-05,0,0.0,716
Berlin,DE30,73204,Verwaltungswissenschaftler/in,2025,34,7.225725282175199e-05,0,0.0,716
Berlin,DE30,11282,Hundezüchter/in,2025,33,7.013203950346515e-05,-1,-0.0294117647058823,720
Berlin,DE30,53333,Lebensmittelkontrolleur/in,2025,33,7.013203950346515e-05,-36,-0.5217391304347826,720
Berlin,DE30,53332,Amtliche/r Fachassistent/in (Fleischkontrolleur/in),2025,33,7.013203950346515e-05,-11,-0.25,720
Berlin,DE30,82504,Ingenieur/in - Medizintechnik,2025,33,7.013203950346515e-05,-28,-0.4590163934426229,720
Berlin,DE30,11711,Helfer/in - Forstwirtschaft,2025,33,7.013203950346515e-05,3,0.1,720
Berlin,DE30,11103,Beamt(er/in) - Agrarverwaltung (geh. techn. Dienst),2025,33,7.013203950346515e-05,-43,-0.5657894736842105,720
Berlin,DE30,94494,Chefdramaturg/in,2025,33,7.013203950346515e-05,-53,-0.6162790697674418,720
Berlin,DE30,32262,Wasserbauer/in,2025,32,6.800682618517833e-05,9,0.391304347826087,727
Berlin,DE30,33222,Gipsbildhauer/in (Stuckateur/in),2025,32,6.800682618517833e-05,-5,-0.1351351351351351,727
Berlin,DE30,51533,Sachbearbeiter/in - Luftaufsicht,2025,32,6.800682618517833e-05,-13,-0.2888888888888888,727
Berlin,DE30,26383,Systemtester/in - Elektrotechnik,2025,32,6.800682618517833e-05,5,0.1851851851851852,727
Berlin,DE30,53322,Fachkraft - Hygieneüberwachung,2025,32,6.800682618517833e-05,15,0.8823529411764706,727
Berlin,DE30,11102,Fachkraft - Agrarservice,2025,32,6.800682618517833e-05,-24,-0.4285714285714285,727
Berlin,DE30,41314,Ingenieur/in - Technologie der Kosmetika und Waschmittel,2025,31,6.588161286689152e-05,-11,-0.2619047619047619,733
Berlin,DE30,11101,Helfer/in - Landwirtschaft,2025,31,6.588161286689152e-05,-5,-0.1388888888888889,733
Berlin,DE30,42202,Umweltschutztechnische/r Assistent/in,2025,31,6.588161286689152e-05,-18,-0.3673469387755102,733
Berlin,DE30,53162,Inkassobeauftragte/r (Außendienst),2025,31,6.588161286689152e-05,-23,-0.4259259259259259,733
Berlin,DE30,91214,Religionswissenschaftler/in,2025,31,6.588161286689152e-05,-12,-0.2790697674418604,733
Berlin,DE30,41222,Medizinische/r Sektions- und Präparationsassistent/in,2025,31,6.588161286689152e-05,6,0.24,733
Berlin,DE30,41413,Techniker/in - Physiktechnik,2025,31,6.588161286689152e-05,-4,-0.1142857142857142,733
Berlin,DE30,51132,Fachkraft - Schiff/Maschinendienst (ohne Befähigungszeugnis),2025,31,6.588161286689152e-05,1,0.0333333333333333,733
Berlin,DE30,52512,Forstmaschinenführer/in,2025,31,6.588161286689152e-05,-4,-0.1142857142857142,733
Berlin,DE30,29262,Süßwarentechnologe/-technologin,2025,31,6.588161286689152e-05,-11,-0.2619047619047619,733
Berlin,DE30,27283,Konstrukteur/in - Modellbaumechanik,2025,30,6.37563995486047e-05,-2,-0.0625,743
Berlin,DE30,11133,Landwirtschaftliche/r Labortechniker/in,2025,30,6.37563995486047e-05,-30,-0.5,743
Berlin,DE30,93232,"Raumausstatter/in - Raumd., Licht-, Sicht- und Sonnenschutz.",2025,30,6.37563995486047e-05,1,0.0344827586206897,743
Berlin,DE30,41433,Betontechnologe/-technologin,2025,30,6.37563995486047e-05,6,0.25,743
Berlin,DE30,94713,"Techniker/in - Museums-, Ausstellungstechnik",2025,30,6.37563995486047e-05,7,0.3043478260869565,743
Berlin,DE30,12112,Gärtner/in - Obstbau,2025,30,6.37563995486047e-05,4,0.1538461538461538,743
Berlin,DE30,25242,Bootsbauer/in - Technik,2025,30,6.37563995486047e-05,-7,-0.1891891891891892,743
Berlin,DE30,41104,Mathematiker/in,2025,29,6.163118623031786e-05,2,0.0740740740740741,750
Berlin,DE30,51212,Tunnelwärter/in,2025,29,6.163118623031786e-05,-21,-0.42,750
Berlin,DE30,29252,Fachkraft für Speiseeis,2025,29,6.163118623031786e-05,7,0.3181818181818182,750
Berlin,DE30,81753,Osteopath/in,2025,29,6.163118623031786e-05,3,0.1153846153846154,750
Berlin,DE30,94612,Szenenbild-Assistent/in,2025,29,6.163118623031786e-05,-4,-0.1212121212121212,750
Berlin,DE30,82342,Maskenbildner/in,2025,28,5.950597291203104e-05,-2,-0.0666666666666666,755
Berlin,DE30,51643,Fachwirt/in - Luftverkehr,2025,28,5.950597291203104e-05,3,0.12,755
Berlin,DE30,94794,Leiter/in - Museum,2025,28,5.950597291203104e-05,2,0.0769230769230769,755
Berlin,DE30,82401,Bestattungsgehilfe/-gehilfin,2025,28,5.950597291203104e-05,9,0.4736842105263158,755
Berlin,DE30,24303,Techniker/in - Korrosionsschutz,2025,28,5.950597291203104e-05,15,1.1538461538461535,755
Berlin,DE30,94313,Musikclown/in,2025,28,5.950597291203104e-05,9,0.4736842105263158,755
Berlin,DE30,52593,Bauhofverwalter/in,2025,28,5.950597291203104e-05,11,0.6470588235294118,755
Berlin,DE30,11724,Landschaftsökologe/-ökologin,2025,27,5.738075959374422e-05,2,0.08,762
Berlin,DE30,94622,Ankleider/in / Garderobier/e,2025,27,5.738075959374422e-05,-15,-0.3571428571428571,762
Berlin,DE30,32152,Fassadenmonteur/in,2025,27,5.738075959374422e-05,3,0.125,762
Berlin,DE30,32123,Restaurator/in - Maurer-u. Betonbauerhw./M. Prof. Restaur.,2025,27,5.738075959374422e-05,6,0.2857142857142857,762
Berlin,DE30,41384,Natur- und Wirkstoffchemiker/in,2025,27,5.738075959374422e-05,-6,-0.1818181818181818,762
Berlin,DE30,84194,Schulleiter/in - allgemeinbildende Schulen,2025,27,5.738075959374422e-05,-2,-0.0689655172413793,762
Berlin,DE30,82311,Helfer/in - Friseurgewerbe,2025,27,5.738075959374422e-05,12,0.8,762
Berlin,DE30,83394,Propst,2025,26,5.52555462754574e-05,1,0.04,769
Berlin,DE30,24122,Verfahrenstechnolog(e/in) Metall - Stahlumformung,2025,26,5.52555462754574e-05,-15,-0.3658536585365853,769
Berlin,DE30,81722,Fachassistent/in - Hirnleistungstraining,2025,26,5.52555462754574e-05,-1,-0.037037037037037,769
Berlin,DE30,81213,"Biomed. Fachanalytiker/in -med. Mikrobio., Virolog., Hygiene",2025,26,5.52555462754574e-05,6,0.3,769
Berlin,DE30,28232,Zeltmacher/in,2025,25,5.313033295717058e-05,0,0.0,773
Berlin,DE30,23124,Ingenieur/in - Verpackungstechnik,2025,25,5.313033295717058e-05,2,0.0869565217391304,773
Berlin,DE30,83323,Diakon (katholisch),2025,25,5.313033295717058e-05,-7,-0.21875,773
Berlin,DE30,34314,Wasserwerksingenieur/in,2025,25,5.313033295717058e-05,3,0.1363636363636364,773
Berlin,DE30,94522,Kamera-Assistent/in,2025,25,5.313033295717058e-05,4,0.1904761904761905,773
Berlin,DE30,94712,Techn. Assistent/in - naturkundliche Museen/Forschungsinst.,2025,25,5.313033295717058e-05,10,0.6666666666666667,773
Berlin,DE30,24424,Schweißfachingenieur/in,2025,25,5.313033295717058e-05,-4,-0.1379310344827586,773
Berlin,DE30,54113,Techniker/in - Reinigungs- und Hygienetechnik,2025,25,5.313033295717058e-05,0,0.0,773
Berlin,DE30,25233,Techniker/in - Luftfahrttechnik,2025,25,5.313033295717058e-05,-7,-0.21875,773
Berlin,DE30,22182,Klebefachkraft,2025,25,5.313033295717058e-05,-16,-0.3902439024390244,773
Berlin,DE30,91324,Soziologe/Soziologin,2025,25,5.313033295717058e-05,-9,-0.2647058823529412,773
Berlin,DE30,25131,Zählerableser/in,2025,24,5.100511963888375e-05,-38,-0.6129032258064516,784
Berlin,DE30,11712,Beamt(er/in) - Forstdienst (mittl. techn. Dienst),2025,24,5.100511963888375e-05,-16,-0.4,784
Berlin,DE30,63194,Betriebsleiter/in - Gesundheitswesen/Freizeit/Fitness,2025,24,5.100511963888375e-05,-15,-0.3846153846153846,784
Berlin,DE30,41424,Ingenieur/in - Materialwissenschaften,2025,24,5.100511963888375e-05,-6,-0.2,784
Berlin,DE30,23413,Techniker/in - Druck- und Medientechnik,2025,24,5.100511963888375e-05,4,0.2,784
Berlin,DE30,91224,Mediävist/in,2025,24,5.100511963888375e-05,-49,-0.6712328767123288,784
Berlin,DE30,23313,Techniker/in - Foto- und Medientechnik,2025,24,5.100511963888375e-05,3,0.1428571428571429,784
Berlin,DE30,51511,Funkbediener/in (Taxibetrieb),2025,24,5.100511963888375e-05,-1,-0.04,784
Berlin,DE30,61132,"Auktionator/in, Versteiger(er/in)",2025,24,5.100511963888375e-05,-14,-0.3684210526315789,784
Berlin,DE30,91124,Wirtschaftsanglist/in,2025,24,5.100511963888375e-05,-5,-0.1724137931034483,784
Berlin,DE30,73154,Richter/in,2025,23,4.887990632059693e-05,-8,-0.2580645161290322,794
Berlin,DE30,51613,Fachwirt/in - Personenverkehr und Mobilität,2025,23,4.887990632059693e-05,-15,-0.3947368421052631,794
Berlin,DE30,11212,Melker/in,2025,23,4.887990632059693e-05,4,0.2105263157894737,794
Berlin,DE30,29122,Weintechnologe/-technologin,2025,23,4.887990632059693e-05,1,0.0454545454545455,794
Berlin,DE30,12194,Gartenbauverwalter/in,2025,23,4.887990632059693e-05,-17,-0.425,794
Berlin,DE30,1203,Feldwebel - Geoinformationsdienst,2025,23,4.887990632059693e-05,4,0.2105263157894737,794
Berlin,DE30,27294,Leiter/in - Konstruktion,2025,23,4.887990632059693e-05,-51,-0.6891891891891891,794
Berlin,DE30,82284,Ökotrophologe/Ökotrophologin,2025,23,4.887990632059693e-05,-28,-0.5490196078431373,794
Berlin,DE30,32203,Techniker/in - Bautechnik (Tiefbau),2025,23,4.887990632059693e-05,-1,-0.0416666666666666,794
Berlin,DE30,94243,Berufssportler/in,2025,23,4.887990632059693e-05,-10,-0.303030303030303,794
Berlin,DE30,31142,Fachkraft - Wasserwirtschaft,2025,22,4.6754693002310105e-05,-8,-0.2666666666666666,804
Berlin,DE30,22304,Ingenieur/in - Holztechnik,2025,22,4.6754693002310105e-05,8,0.5714285714285714,804
Berlin,DE30,41213,Techniker/in - Biotechnik,2025,22,4.6754693002310105e-05,-14,-0.3888888888888889,804
Berlin,DE30,51242,Schleusenwärter/in,2025,22,4.6754693002310105e-05,-12,-0.3529411764705882,804
Berlin,DE30,29112,Brauer/in und Mälzer/in,2025,22,4.6754693002310105e-05,3,0.1578947368421053,804
Berlin,DE30,27293,Industriemeister/in - Planung/Konstruktion,2025,22,4.6754693002310105e-05,-2,-0.0833333333333333,804
Berlin,DE30,12143,Fachagrarwirt/in - Head-Greenkeeper/in,2025,22,4.6754693002310105e-05,9,0.6923076923076923,804
Berlin,DE30,51523,Techniker/in - Verkehrstechnik (Eisenbahnbetrieb),2025,22,4.6754693002310105e-05,-21,-0.4883720930232558,804
Berlin,DE30,81764,Verpflegungsmanager/in (Diätküchenleiter/in),2025,21,4.4629479684023286e-05,9,0.75,812
Berlin,DE30,28102,Vorarbeiter/in - Textiltechnik und -produktion,2025,21,4.4629479684023286e-05,6,0.4,812
Berlin,DE30,62382,Geprüfte/r Weinfachberater/in,2025,21,4.4629479684023286e-05,5,0.3125,812
Berlin,DE30,23423,Restaurator/in - Buchbinderhandwerk/M. Prof. Restaurierung,2025,21,4.4629479684023286e-05,3,0.1666666666666667,812
Berlin,DE30,34333,Techniker/in - Abfalltechnik,2025,21,4.4629479684023286e-05,17,4.25,812
Berlin,DE30,22183,Klebetechniker/in,2025,21,4.4629479684023286e-05,-16,-0.4324324324324324,812
Berlin,DE30,54182,Teppichbodenreiniger/in,2025,20,4.250426636573646e-05,-17,-0.4594594594594595,818
Berlin,DE30,26333,Techniker/in - Elektromobilität,2025,20,4.250426636573646e-05,-25,-0.5555555555555556,818
Berlin,DE30,28223,Techniker/in - Bekleidungstechnik,2025,20,4.250426636573646e-05,3,0.1764705882352941,818
Berlin,DE30,93313,Gestalter/in - Stein,2025,20,4.250426636573646e-05,5,0.3333333333333333,818
Berlin,DE30,93304,Restaurator/in (Hochschule),2025,20,4.250426636573646e-05,-16,-0.4444444444444444,818
Berlin,DE30,28393,Industriemeister/in - Schuhfertigung,2025,20,4.250426636573646e-05,-2,-0.0909090909090909,818
Berlin,DE30,24523,Konstrukteur/in - Werkzeugmaschinenbau/Formentechnik,2025,20,4.250426636573646e-05,8,0.6666666666666667,818
Berlin,DE30,24142,Gießereimechaniker/in - Handformguss,2025,20,4.250426636573646e-05,-10,-0.3333333333333333,818
Berlin,DE30,31224,Kartograf/in (Hochschule),2025,20,4.250426636573646e-05,-8,-0.2857142857142857,818
Berlin,DE30,11794,Forstverwalter/in / Betriebsleiter/in - Forst,2025,19,4.037905304744964e-05,-7,-0.2692307692307692,827
Berlin,DE30,42323,Gewässerschutztechniker/in,2025,19,4.037905304744964e-05,-21,-0.525,827
Berlin,DE30,41434,Ingenieur/in - Baustoffe,2025,19,4.037905304744964e-05,3,0.1875,827
Berlin,DE30,22343,"Meister/in - Möbel-, Küchen- und Umzugsservice",2025,19,4.037905304744964e-05,-10,-0.3448275862068966,827
Berlin,DE30,11211,Fütterer/Fütterin - Tierwirtschaft,2025,19,4.037905304744964e-05,-9,-0.3214285714285714,827
Berlin,DE30,83322,Gemeindehelfer/in/Gemeindediakon/in,2025,19,4.037905304744964e-05,-8,-0.2962962962962963,827
Berlin,DE30,32253,Kanalmeister/in,2025,19,4.037905304744964e-05,15,3.75,827
Berlin,DE30,62532,Musikfachhändler/in,2025,19,4.037905304744964e-05,-22,-0.5365853658536586,827
Berlin,DE30,22201,Helfer/in - Farb- und Lacktechnik,2025,19,4.037905304744964e-05,7,0.5833333333333333,827
Berlin,DE30,11394,Gestütsleiter/in,2025,19,4.037905304744964e-05,6,0.4615384615384615,827
Berlin,DE30,33303,Techniker/in - Bautechnik (Ausbau),2025,18,3.825383972916281e-05,1,0.0588235294117647,837
Berlin,DE30,91134,Romanist/in - Portugiesisch,2025,18,3.825383972916281e-05,-7,-0.28,837
Berlin,DE30,32113,Techniker/in - Bautechnik (Betonbau),2025,18,3.825383972916281e-05,5,0.3846153846153846,837
Berlin,DE30,54142,Schankanlagenreiniger/in,2025,18,3.825383972916281e-05,-10,-0.3571428571428571,837
Berlin,DE30,11132,Pflanzentechnologe/-technologin,2025,18,3.825383972916281e-05,-11,-0.3793103448275862,837
Berlin,DE30,94623,Außenrequisiteur/in,2025,18,3.825383972916281e-05,-18,-0.5,837
Berlin,DE30,52384,Checkkapitän/in,2025,18,3.825383972916281e-05,-1,-0.0526315789473684,837
Berlin,DE30,27282,Sportgerätebauer/in,2025,17,3.6128626410876e-05,14,4.666666666666667,844
Berlin,DE30,12122,Gärtner/in - Zierpflanzenbau,2025,17,3.6128626410876e-05,3,0.2142857142857143,844
Berlin,DE30,32293,Gleisbaumeister/in,2025,17,3.6128626410876e-05,-12,-0.4137931034482758,844
Berlin,DE30,24533,Restaurator/in - Uhrmacherhandwerk/M. Prof. Restaurierung,2025,17,3.6128626410876e-05,7,0.7,844
Berlin,DE30,25234,Ingenieur/in - Luft- und Raumfahrttechnik,2025,17,3.6128626410876e-05,-14,-0.4516129032258064,844
Berlin,DE30,11302,Pferdewirt/in - Pferdehaltung und Service,2025,17,3.6128626410876e-05,1,0.0625,844
Berlin,DE30,41313,Techniker/in - Chemietechnik (ohne Schwerpunkt),2025,17,3.6128626410876e-05,8,0.888888888888889,844
Berlin,DE30,11594,Tierheimleiter/in,2025,17,3.6128626410876e-05,-7,-0.2916666666666667,844
Berlin,DE30,52383,Luftschiffführer/in,2025,16,3.400341309258917e-05,-1,-0.0588235294117647,852
Berlin,DE30,33233,Bauabdichtungstechniker/in,2025,16,3.400341309258917e-05,-17,-0.5151515151515151,852
Berlin,DE30,21411,Helfer/in - Keramik,2025,16,3.400341309258917e-05,-12,-0.4285714285714285,852
Berlin,DE30,29204,Lebensmittelsachverständige/r,2025,16,3.400341309258917e-05,10,1.6666666666666667,852
Berlin,DE30,24513,Techniker/in - Feinwerktechnik,2025,16,3.400341309258917e-05,11,2.2,852
Berlin,DE30,24493,Industriemeister/in - Metall (Metall- u. Schiffbautechnik),2025,16,3.400341309258917e-05,5,0.4545454545454545,852
Berlin,DE30,51123,Prüfer/in von Luftfahrtgerät / Certifying Staff,2025,16,3.400341309258917e-05,-10,-0.3846153846153846,852
Berlin,DE30,34203,Blechverarbeitungstechniker/in,2025,16,3.400341309258917e-05,-8,-0.3333333333333333,852
Berlin,DE30,92394,"Verleger/in (Medien, Musik)",2025,16,3.400341309258917e-05,-4,-0.2,852
Berlin,DE30,28301,"Helfer/in - Pelz, Leder, Schuhe",2025,15,3.187819977430235e-05,0,0.0,861
Berlin,DE30,81594,Ärztliche/r Direktor/in (Tierarzt/-ärztin),2025,15,3.187819977430235e-05,0,0.0,861
Berlin,DE30,28293,Zuschnittleiter/in (Schneiderei),2025,15,3.187819977430235e-05,-13,-0.4642857142857143,861
Berlin,DE30,24132,Gießereimechaniker/in - Schmelzbetrieb,2025,15,3.187819977430235e-05,-9,-0.375,861
Berlin,DE30,53244,Gefängnisdirektor/in,2025,15,3.187819977430235e-05,-18,-0.5454545454545454,861
Berlin,DE30,23213,Gestalter/in - Werbe- und Mediengestaltung,2025,15,3.187819977430235e-05,0,0.0,861
Berlin,DE30,34324,Rohrnetzingenieur/in,2025,15,3.187819977430235e-05,0,0.0,861
Berlin,DE30,42212,Schornsteinfeger/in,2025,15,3.187819977430235e-05,0,0.0,861
Berlin,DE30,27184,Zulassungsbeauftragte/r,2025,15,3.187819977430235e-05,-4,-0.2105263157894736,861
Berlin,DE30,29102,Getränkehersteller/in,2025,15,3.187819977430235e-05,0,0.0,861
Berlin,DE30,24532,Kleinuhrenmacher/in,2025,14,2.975298645601552e-05,2,0.1666666666666667,871
Berlin,DE30,25183,Konstrukteur/in - Hydraulik-/Pneumatiktechnik,2025,14,2.975298645601552e-05,-5,-0.2631578947368421,871
Berlin,DE30,24413,Techniker/in - Metallbautechnik (Gebäudetechnik),2025,14,2.975298645601552e-05,7,1.0,871
Berlin,DE30,73144,Staatsanwalt/-anwältin,2025,14,2.975298645601552e-05,-11,-0.44,871
Berlin,DE30,53394,Abteilungsleiter/in - Gewerbeaufsicht,2025,14,2.975298645601552e-05,5,0.5555555555555556,871
Berlin,DE30,81132,Orthoptist/in,2025,14,2.975298645601552e-05,0,0.0,871
Berlin,DE30,53194,Leiter/in - Rettungsdienst,2025,14,2.975298645601552e-05,3,0.2727272727272727,871
